Date,Price,Price_MA30,Price_MA90,Price_Rolling_STD30,Price_Rolling_STD90,Price_Lag1,Price_Lag7,Price_Lag30
1988-09-14,13.9,14.383999999999999,15.125111111111112,0.7286719142527144,0.9313337596077859,13.4,13.68,15.0
1988-09-15,13.5,14.350666666666665,15.09288888888889,0.7458525939849304,0.9368801254899058,13.9,13.35,14.5
1988-09-16,13.23,14.296666666666669,15.056555555555557,0.766804085635408,0.9450690018337919,13.5,13.18,14.85
1988-09-19,12.85,14.209,15.014888888888889,0.7771226770416907,0.9588221290499913,13.23,13.3,15.48
1988-09-20,13.15,14.133999999999999,14.976555555555557,0.7667198382361446,0.9636904266681483,12.85,13.25,15.4
1988-09-21,13.05,14.065666666666667,14.939333333333334,0.7690060012022609,0.9727463727086727,13.15,12.7,15.1
1988-09-22,13.2,14.001333333333333,14.905444444444445,0.7575401814008401,0.9796756641823676,13.05,13.4,15.13
1988-09-23,13.2,13.942,14.869333333333334,0.7478908273640014,0.9819984210151798,13.2,13.9,14.98
1988-09-26,13.1,13.885333333333334,14.834555555555557,0.7450375289475488,0.9886708375231317,13.2,13.5,14.8
1988-09-27,12.58,13.809666666666667,14.793222222222221,0.758830694548229,1.0043532524367613,13.1,13.23,14.85
1988-09-28,12.75,13.743,14.75511111111111,0.7612202092013819,1.0161474329510627,12.58,12.85,14.75
1988-09-29,12.5,13.667,14.714222222222222,0.7679042235538038,1.032081977601241,12.75,13.15,14.78
1988-09-30,11.93,13.569666666666668,14.666222222222222,0.7972819487152434,1.0599348907051942,12.5,13.05,14.85
1988-10-03,11.6,13.455333333333332,14.614777777777777,0.8260614209999284,1.0949641908646164,11.93,13.2,15.03
1988-10-04,11.65,13.350333333333333,14.564222222222222,0.8491232124286284,1.125562009710158,11.6,13.2,14.8
1988-10-05,11.2,13.228666666666667,14.507222222222223,0.887463387621076,1.1643622238223665,11.65,13.1,14.85
1988-10-06,11.3,13.117666666666668,14.451333333333334,0.9140009934852463,1.196171044850703,11.2,12.58,14.63
1988-10-07,11.35,13.012666666666666,14.394666666666666,0.9305094390128562,1.2209686705161271,11.3,12.75,14.5
1988-10-10,12.2,12.936666666666667,14.349666666666668,0.8991119501211422,1.2264413213059309,11.35,12.5,14.48
1988-10-11,12.35,12.866666666666667,14.306555555555557,0.8580383936966585,1.2277952846153712,12.2,11.93,14.45
1988-10-12,12.45,12.801666666666666,14.264,0.8104153185286044,1.2249978674596922,12.35,11.6,14.4
1988-10-13,12.55,12.748333333333333,14.222333333333333,0.7702757380599181,1.2187275091557292,12.45,11.65,14.15
1988-10-14,13.2,12.721666666666666,14.192888888888888,0.738647801535155,1.2109484113418003,12.55,11.2,14.0
1988-10-17,13.55,12.717333333333332,14.17088888888889,0.7331929855249999,1.2043513284531886,13.2,11.3,13.68
1988-10-18,12.9,12.702333333333334,14.138111111111112,0.7243531398871978,1.1982673769308012,13.55,11.35,13.35
1988-10-19,13.35,12.708,14.112000000000002,0.728869696504686,1.1894217271194072,12.9,12.2,13.18
1988-10-20,13.5,12.714666666666666,14.090555555555557,0.7353569779756941,1.1827717979780707,13.35,12.35,13.3
1988-10-21,13.48,12.722333333333333,14.068333333333332,0.7422969167683187,1.1751368555250816,13.5,12.45,13.25
1988-10-24,12.2,12.705666666666668,14.037222222222221,0.7484037419198375,1.187196705469673,13.48,12.55,12.7
1988-10-25,12.08,12.661666666666665,14.004777777777779,0.7449697208998141,1.2004158715499629,12.2,13.2,13.4
1988-10-26,12.08,12.601,13.97088888888889,0.7141155610143473,1.2112957538296896,12.08,13.55,13.9
1988-10-27,12.33,12.562000000000001,13.939222222222222,0.6950187295913953,1.2165730352355812,12.08,12.9,13.5
1988-10-28,12.6,12.541,13.91088888888889,0.683562423050723,1.2177513301664835,12.33,13.35,13.23
1988-10-31,12.6,12.532666666666666,13.885000000000002,0.6811852415704649,1.2206060844855062,12.6,13.5,12.85
1988-11-01,12.18,12.500333333333334,13.855555555555556,0.6738539867080842,1.2294843270094744,12.6,13.48,13.15
1988-11-02,12.35,12.477,13.831111111111111,0.6662408697699389,1.23736712549099,12.18,12.2,13.05
1988-11-03,12.5,12.453666666666667,13.812444444444443,0.652155488828605,1.2446950902390959,12.35,12.08,13.2
1988-11-04,12.75,12.438666666666668,13.799111111111111,0.6394487568552776,1.2496225447587885,12.5,12.08,13.2
1988-11-07,12.75,12.427,13.784666666666665,0.6300911264144964,1.2541949385243576,12.75,12.33,13.1
1988-11-08,12.6,12.427666666666665,13.769333333333334,0.6302691452089185,1.2602013393621787,12.75,12.6,12.58
1988-11-09,12.7,12.425999999999998,13.74933333333333,0.6294529644722,1.2627558590441994,12.6,12.6,12.75
1988-11-10,13.03,12.443666666666667,13.721888888888886,0.6389672882099524,1.2510668655680395,12.7,12.18,12.5
1988-11-11,13.03,12.480333333333332,13.699444444444445,0.6400349307996859,1.2450778244807128,13.03,12.35,11.93
1988-11-14,13.0,12.527,13.681333333333335,0.6244840629092671,1.24324349265233,13.03,12.5,11.6
1988-11-15,13.0,12.572,13.670222222222224,0.6075184118113074,1.2448310907285118,13.0,12.75,11.65
1988-11-16,12.7,12.621999999999998,13.654666666666666,0.5496795304602248,1.248143070162791,13.0,12.75,11.2
1988-11-17,12.05,12.646999999999998,13.63188888888889,0.5025119658895149,1.2585865930616766,12.7,12.6,11.3
1988-11-18,12.08,12.671333333333335,13.607777777777779,0.4527519937186001,1.2673672417035295,12.05,12.7,11.35
1988-11-21,12.13,12.669,13.575888888888889,0.4554372662050738,1.268049811558737,12.08,13.03,12.2
1988-11-22,13.35,12.702333333333334,13.558333333333334,0.46771405450518977,1.2600037898997325,12.13,13.03,12.35
1988-11-23,13.33,12.731666666666667,13.534444444444443,0.4788065863441212,1.2434331877444846,13.35,13.0,12.45
1988-11-24,12.98,12.746,13.505,0.4796162258910808,1.2244845280976207,13.33,13.0,12.55
1988-11-25,14.7,12.796,13.492444444444443,0.5932935541360467,1.2060310159716183,12.98,12.7,13.2
1988-11-28,14.73,12.835333333333333,13.480555555555556,0.6780638426525296,1.1881695497281792,14.7,12.05,13.55
1988-11-29,14.25,12.880333333333333,13.468000000000002,0.7256316313170792,1.1737553292886889,14.73,12.08,12.9
1988-11-30,14.35,12.913666666666668,13.455777777777778,0.7695878132474027,1.158513167405134,14.25,12.13,13.35
1988-12-01,14.93,12.961333333333334,13.447222222222223,0.8474982792509967,1.1445120915003049,14.35,13.35,13.5
1988-12-02,14.8,13.005333333333333,13.436666666666666,0.9074964931378728,1.1272866897549916,14.93,13.33,13.48
1988-12-05,14.73,13.089666666666666,13.427000000000001,0.9467821485334803,1.1121559687724984,14.8,12.98,12.2
1988-12-06,14.4,13.167,13.416444444444444,0.9561710639045389,1.0981192410960243,14.73,14.7,12.08
1988-12-07,14.7,13.254333333333333,13.413111111111109,0.972968027023116,1.0937048103737117,14.4,14.73,12.08
1988-12-08,15.05,13.345,13.419222222222222,1.0098950099067427,1.1013558832289343,14.7,14.25,12.33
1988-12-09,14.9,13.421666666666665,13.419777777777778,1.0382913129631626,1.1020980785671541,15.05,14.35,12.6
1988-12-12,15.2,13.508333333333333,13.416666666666666,1.0751971217292042,1.096598417784528,14.9,14.93,12.6
1988-12-13,15.18,13.608333333333333,13.414222222222222,1.0868400362371022,1.0923646937811635,15.2,14.8,12.18
1988-12-14,15.35,13.708333333333334,13.417,1.1049327747793782,1.0970076254689247,15.18,14.73,12.35
1988-12-15,15.58,13.811,13.421999999999997,1.1315578215223119,1.1058924912698707,15.35,14.4,12.5
1988-12-16,15.6,13.905999999999999,13.42888888888889,1.1587198643925858,1.1175760733168578,15.58,14.7,12.75
1988-12-19,15.3,13.990999999999998,13.434444444444443,1.1645107008584472,1.1256819267668723,15.6,15.05,12.75
1988-12-20,15.28,14.080333333333334,13.439222222222222,1.156893829758535,1.132648509773233,15.3,14.9,12.6
1988-12-21,15.33,14.168000000000001,13.445666666666668,1.1483042970487933,1.1418032751314973,15.28,15.2,12.7
1988-12-22,15.25,14.241999999999999,13.450888888888889,1.1439628641187571,1.1490265977543586,15.33,15.18,13.03
1988-12-23,15.38,14.320333333333334,13.456777777777777,1.1385546897752539,1.1576039063491868,15.25,15.35,13.03
1988-12-27,16.25,14.428666666666667,13.470333333333333,1.1629502712211555,1.1830957771784236,15.38,15.58,13.0
1988-12-28,16.1,14.532000000000002,13.484777777777776,1.1693363871046345,1.207202381753677,16.25,15.6,13.0
1988-12-29,15.9,14.638666666666666,13.496444444444446,1.1420934599516746,1.2254797832383784,16.1,15.3,12.7
1988-12-30,16.23,14.778,13.514222222222221,1.067960996317369,1.2533962650548005,15.9,15.28,12.05
1989-01-03,16.4,14.921999999999999,13.535333333333334,0.9791847418238809,1.2857693014802867,16.23,15.33,12.08
1989-01-04,16.53,15.068666666666667,13.558111111111112,0.870004888346688,1.3203846004605908,16.4,15.25,12.13
1989-01-05,16.58,15.176333333333334,13.581777777777777,0.8496022734129829,1.3551811336933866,16.53,15.38,13.35
1989-01-06,16.85,15.293666666666667,13.609,0.8286277952063312,1.3958003221541877,16.58,16.25,13.33
1989-01-09,17.0,15.427666666666669,13.640666666666664,0.7641072470913146,1.439846121615944,16.85,16.1,12.98
1989-01-10,16.75,15.496000000000002,13.671222222222221,0.788077538632174,1.476275930922,17.0,15.9,14.7
1989-01-11,16.9,15.568333333333333,13.707,0.8144898269229095,1.5150017243287195,16.75,16.23,14.73
1989-01-12,16.85,15.655000000000001,13.745888888888887,0.8076733293210445,1.5502460076209554,16.9,16.4,14.25
1989-01-13,17.4,15.756666666666666,13.792777777777777,0.8294091512817242,1.5960794859101513,16.85,16.53,14.35
1989-01-16,17.5,15.842333333333332,13.839444444444444,0.8726759612441007,1.6422424796744644,17.4,16.58,14.93
1989-01-17,17.78,15.941666666666666,13.889777777777777,0.9183459018269082,1.6926211159610254,17.5,16.85,14.8
1989-01-18,17.95,16.049,13.94811111111111,0.9591136353515238,1.7409334280777782,17.78,17.0,14.73
1989-01-19,18.1,16.172333333333334,14.000333333333334,0.9774727558892458,1.7939908746777,17.95,16.75,14.4
1989-01-20,18.15,16.287333333333333,14.047555555555554,1.0009441519896423,1.8464872883038101,18.1,16.9,14.7
1989-01-23,16.98,16.351666666666667,14.086222222222222,0.9804892632774013,1.8711641378995034,18.15,16.85,15.05
1989-01-24,17.05,16.423333333333332,14.128666666666666,0.948786278515246,1.8947011860104896,16.98,17.4,14.9
1989-01-25,17.7,16.506666666666668,14.182555555555556,0.9474223954510759,1.9266274667810583,17.05,17.5,15.2
1989-01-26,17.73,16.591666666666665,14.233444444444444,0.9386420247222395,1.9592581496267392,17.7,17.78,15.18
1989-01-27,17.18,16.652666666666665,14.279333333333332,0.9143150190295128,1.9794896629794734,17.73,17.95,15.35
1989-01-30,16.85,16.695,14.319888888888888,0.892067532622149,1.9944617107393627,17.18,18.1,15.58
1989-01-31,16.38,16.721,14.35522222222222,0.8701500068854252,2.002550748576453,16.85,18.15,15.6
1989-02-01,16.4,16.75766666666667,14.39188888888889,0.8304783969592691,2.0095087970678374,16.38,16.98,15.3
1989-02-02,16.95,16.813333333333333,14.440444444444445,0.7826054333875783,2.0180143266888595,16.4,17.05,15.28
1989-02-03,16.75,16.860666666666667,14.48488888888889,0.73104051179466,2.024403501794367,16.95,17.7,15.33
1989-02-06,16.5,16.902333333333335,14.529333333333334,0.669068747219362,2.0242456217264113,16.75,17.73,15.25
1989-02-07,16.6,16.943,14.581222222222221,0.6076021270762013,2.0167070878420104,16.5,17.18,15.38
1989-02-08,16.75,16.959666666666667,14.638444444444445,0.5946571503284217,2.00419162504799,16.6,16.85,16.25
1989-02-09,16.58,16.975666666666665,14.693222222222223,0.5769221744761038,1.9889090385297818,16.75,16.38,16.1
1989-02-10,16.4,16.99233333333333,14.751,0.551435014042979,1.9616337206350418,16.58,16.4,15.9
1989-02-13,16.5,17.00133333333333,14.808777777777777,0.5406620037498355,1.935248918622255,16.4,16.95,16.23
1989-02-14,16.83,17.015666666666668,14.869666666666667,0.5297604099533666,1.9112625687595794,16.5,16.75,16.4
1989-02-15,16.75,17.023,14.920222222222222,0.5243001904015564,1.8999964386588328,16.83,16.5,16.53
1989-02-16,17.15,17.041999999999998,14.973555555555555,0.5179828249049256,1.8943993807359438,16.75,16.6,16.58
1989-02-17,17.15,17.052,15.02577777777778,0.5170433184012565,1.8888251968405172,17.15,16.75,16.85
1989-02-20,17.38,17.064666666666664,15.079444444444443,0.5203694531926586,1.8863062776981072,17.15,16.58,17.0
1989-02-21,17.2,17.079666666666665,15.12388888888889,0.517463864027863,1.888647750268469,17.38,16.4,16.75
1989-02-22,16.95,17.08133333333333,15.161666666666665,0.516945493914102,1.8908153226239615,17.2,16.5,16.9
1989-02-23,17.1,17.089666666666666,15.208333333333334,0.5150994770569095,1.8861924371898677,16.95,16.83,16.85
1989-02-24,17.05,17.078,15.249444444444443,0.5117812032499184,1.8855555978568044,17.1,16.75,17.4
1989-02-27,17.55,17.079666666666665,15.294444444444444,0.5132820917848787,1.891652931032946,17.05,17.15,17.5
1989-02-28,17.23,17.061333333333334,15.33611111111111,0.4969682799377667,1.8925375002262674,17.55,17.15,17.78
1989-03-01,17.25,17.038,15.392222222222221,0.4694780667638789,1.873276153045229,17.23,17.38,17.95
1989-03-02,17.45,17.016333333333332,15.451888888888886,0.432303240739598,1.8519918790588061,17.25,17.2,18.1
1989-03-03,17.73,17.002333333333333,15.514666666666667,0.3999110533289234,1.832062262815146,17.45,16.95,18.15
1989-03-06,17.73,17.027333333333335,15.574666666666667,0.4213355885287349,1.814937520204782,17.73,17.1,16.98
1989-03-07,17.55,17.044,15.629666666666665,0.4320169217630146,1.7987101808258699,17.73,17.05,17.05
1989-03-08,17.55,17.039,15.684666666666665,0.4249734271610863,1.7806179964939404,17.55,17.55,17.7
1989-03-09,17.8,17.041333333333334,15.747111111111112,0.4290706342728875,1.754686978355365,17.55,17.23,17.73
1989-03-10,17.63,17.056333333333335,15.805777777777777,0.44176357644242215,1.7278927724857185,17.8,17.25,17.18
1989-03-13,18.1,17.098,15.868000000000002,0.4790104742933011,1.7082300452925958,17.63,17.45,16.85
1989-03-14,18.63,17.173,15.933333333333334,0.5355252014417653,1.7000627880010675,18.1,17.73,16.38
1989-03-15,19.08,17.262333333333334,16.003666666666668,0.619135567202082,1.69782309397265,18.63,17.73,16.4
1989-03-16,18.95,17.329,16.07422222222222,0.688172742948935,1.6866947785254496,19.08,17.55,16.95
1989-03-17,19.3,17.413999999999998,16.147555555555556,0.7671424810338853,1.6818123658593578,18.95,17.55,16.75
1989-03-20,19.18,17.503333333333334,16.21588888888889,0.8117810700842026,1.6786570973360975,19.3,17.8,16.5
1989-03-21,19.63,17.604333333333333,16.28922222222222,0.8810522053236526,1.6820748475495821,19.18,17.63,16.6
1989-03-22,19.6,17.699333333333335,16.362555555555556,0.9375938880189532,1.680933101698107,19.63,18.1,16.75
1989-03-23,19.93,17.810999999999996,16.439555555555554,0.9972768093577025,1.6838925685066906,19.6,18.63,16.58
1989-03-28,19.73,17.922,16.517666666666667,1.0198762602427884,1.6714812444540617,19.93,19.08,16.4
1989-03-29,19.45,18.020333333333333,16.599888888888888,1.0202585315812294,1.630753251503975,19.73,18.95,16.5
1989-03-30,20.0,18.126,16.68788888888889,1.0562477504566552,1.5974597070365795,19.45,19.3,16.83
1989-03-31,20.45,18.249333333333333,16.780333333333335,1.1049323066589944,1.5712554559539547,20.0,19.18,16.75
1989-04-03,19.65,18.332666666666665,16.85033333333333,1.113404017303261,1.5569845892737204,20.45,19.63,17.15
1989-04-04,19.9,18.424333333333333,16.923333333333336,1.125812146188546,1.5440425563209834,19.65,19.6,17.15
1989-04-05,19.75,18.503333333333334,16.99855555555556,1.133132166054357,1.514398728246546,19.9,19.93,17.38
1989-04-06,19.08,18.566,17.04722222222222,1.1103233452622685,1.510074057100343,19.75,19.73,17.2
1989-04-07,19.4,18.647666666666666,17.09911111111111,1.0769647108915215,1.5097902558729768,19.08,19.45,16.95
1989-04-10,19.6,18.730999999999998,17.158555555555555,1.0494509237592873,1.5016526933633967,19.4,20.0,17.1
1989-04-11,19.95,18.82766666666667,17.22077777777778,1.0224874447701326,1.4999896836931639,19.6,20.45,17.05
1989-04-12,19.85,18.904333333333334,17.275444444444442,1.009529365709486,1.5052097999357505,19.95,19.65,17.55
1989-04-13,19.95,18.995,17.332666666666668,0.9755414058268728,1.5079346691060709,19.85,19.9,17.23
1989-04-14,19.63,19.074333333333335,17.38711111111111,0.9241610672176321,1.5013523824470894,19.95,19.75,17.25
1989-04-17,19.88,19.15533333333333,17.448,0.8824328960843809,1.4899258710162384,19.63,19.08,17.45
1989-04-18,20.2,19.237666666666666,17.509111111111114,0.85979822546087,1.4887409992327092,19.88,19.4,17.73
1989-04-19,21.5,19.363333333333333,17.580777777777776,0.9061031886632237,1.5238657434285041,20.2,19.6,17.73
1989-04-20,22.25,19.52,17.662444444444446,0.984675686150758,1.5746862081640816,21.5,19.95,17.55
1989-04-21,21.6,19.654999999999998,17.733555555555554,0.9829012298222655,1.6064241195696056,22.25,19.85,17.55
1989-04-24,21.2,19.76833333333333,17.800444444444445,0.9573205542962484,1.6241373932520924,21.6,19.95,17.8
1989-04-25,21.15,19.885666666666665,17.86488888888889,0.9002094903058384,1.6407974523536837,21.2,19.63,17.63
1989-04-26,21.05,19.983999999999998,17.925666666666668,0.85858584612858,1.6564447171950827,21.15,19.88,18.1
1989-04-27,20.65,20.051333333333332,17.981777777777776,0.8273794665140722,1.6623014895611312,21.05,20.2,18.63
1989-04-28,20.15,20.087,18.035666666666668,0.8068719934370127,1.652974200604798,20.65,21.5,19.08
1989-05-02,19.15,20.093666666666664,18.078666666666667,0.7979304408942313,1.6306696770055917,20.15,22.25,18.95
1989-05-03,18.88,20.079666666666665,18.118111111111112,0.8158198048729289,1.6061867008080308,19.15,21.6,19.3
1989-05-04,19.7,20.096999999999998,18.16755555555556,0.8014433101038776,1.5852609830937157,18.88,21.2,19.18
1989-05-05,19.4,20.089333333333332,18.21222222222222,0.8071445340522911,1.5623036705618691,19.7,21.15,19.63
1989-05-08,18.8,20.062666666666665,18.240555555555556,0.8365484644258507,1.5493872374217965,19.4,21.05,19.6
1989-05-09,19.03,20.032666666666668,18.273111111111113,0.8573492964316641,1.5346167727484614,18.8,20.65,19.93
1989-05-10,18.88,20.00433333333333,18.30622222222222,0.8814043783422199,1.5148601580267842,19.03,20.15,19.73
1989-05-11,19.3,19.99933333333333,18.340333333333334,0.8850752289604853,1.5020940065436275,18.88,19.15,19.45
1989-05-12,19.2,19.972666666666665,18.371444444444442,0.8970254804873679,1.4904056917806943,19.3,18.88,20.0
1989-05-15,19.2,19.930999999999997,18.40111111111111,0.9030994522695548,1.4798758256778248,19.2,19.7,20.45
1989-05-16,19.8,19.936,18.436888888888888,0.9019044983466076,1.4742666388231718,19.2,19.4,19.65
1989-05-17,18.58,19.892,18.456111111111113,0.9353015372152212,1.4645900561110377,19.8,18.8,19.9
1989-05-18,18.6,19.853666666666662,18.47388888888889,0.9644347400503602,1.4564044493545678,18.58,19.03,19.75
1989-05-19,18.3,19.82766666666667,18.491111111111113,0.9960081821202516,1.4449092692983447,18.6,18.88,19.08
1989-05-22,17.4,19.761000000000003,18.496666666666666,1.0882803581480958,1.4396745886998985,18.3,19.3,19.4
1989-05-23,17.7,19.69766666666667,18.506111111111114,1.1514269507825576,1.4315158104629513,17.4,19.2,19.6
1989-05-24,18.15,19.637666666666668,18.514444444444443,1.184254991569545,1.4271808552205365,17.7,19.2,19.95
1989-05-25,18.2,19.582666666666665,18.522222222222222,1.2120428276640498,1.423492917050798,18.15,19.8,19.85
